"d" "date" "P" "ETpot" "Qobs" "fXG" "fXS" "hSmin" "dGobs" "ETact" "Q" "fGS" "fQS" "dV" "dVeq" "dG" "hQ" "hS" "W"
1329717600 20120220060000 0 0 0.0338 0 0 0 0 0 0.083 0.0207 0 220.72 220.01 1568.29 0 150.35 0.877
1329721200 20120220070000 0 0.0022 0.0332 0 0 0 0 0.0021 0.0824 0.0207 0 220.74 220.05 1568.46 0 149.73 0.8769
1329724800 20120220080000 0 0.0499 0.0327 0 0 0 0 0.0487 0.0819 0.0207 0 220.81 220.08 1568.64 0 149.07 0.8769
1329728400 20120220090000 0 0.1132 0.0327 0 0 0 0 0.1104 0.0814 0.0208 0 220.95 220.12 1568.82 0 148.35 0.8767
1329732000 20120220100000 0 0.1454 0.0343 0 0 0 0 0.1419 0.0808 0.0208 0 221.11 220.16 1569.03 0 147.6 0.8766
1329735600 20120220110000 0 0.1698 0.0354 0 0 0 0 0.1656 0.0802 0.0208 0 221.3 220.2 1569.26 0 146.84 0.8764
1329739200 20120220120000 0 0.1776 0.0349 0 0 0 0 0.1732 0.0796 0.0209 0 221.49 220.26 1569.54 0 146.08 0.8761
1329742800 20120220130000 0 0.0755 0.0354 0 0 0 0 0.0736 0.079 0.0209 0 221.59 220.32 1569.85 0 145.42 0.876
1329746400 20120220140000 0 0.0988 0.0349 0 0 0 0 0.0964 0.0784 0.0209 0 221.71 220.38 1570.16 0 144.74 0.8759
1329750000 20120220150000 0 0.1077 0.0349 0 0 0 0 0.105 0.0779 0.0209 0 221.84 220.45 1570.5 0 144.07 0.8758
1329753600 20120220160000 0 0.0488 0.0349 0 0 0 0 0.0476 0.0773 0.0209 0 221.91 220.52 1570.84 0 143.45 0.8757
1329757200 20120220170000 0 0.0111 0.0354 0 0 0 0 0.0108 0.0768 0.0209 0 221.94 220.58 1571.19 0 142.88 0.8757
1329760800 20120220180000 0 0 0.0354 0 0 0 0 0 0.0764 0.0209 0 221.97 220.65 1571.53 0 142.33 0.8756
1329764400 20120220190000 0 0 0.0354 0 0 0 0 0 0.0759 0.0209 0 221.99 220.72 1571.86 0 141.78 0.8756
1329768000 20120220200000 0 0 0.036 0 0 0 0 0 0.0755 0.0209 0 222.01 220.78 1572.18 0 141.23 0.8756
1329771600 20120220210000 0 0 0.0354 0 0 0 0 0 0.0751 0.0209 0 222.04 220.84 1572.49 0 140.69 0.8756
1329775200 20120220220000 0 0 0.036 0 0 0 0 0 0.0746 0.0209 0 222.06 220.9 1572.79 0 140.15 0.8755
1329778800 20120220230000 0 0 0.036 0 0 0 0 0 0.0742 0.0209 0 222.08 220.95 1573.08 0 139.62 0.8755
1329782400 20120221000000 0 0 0.036 0 0 0 0 0 0.0738 0.0209 0 222.11 221.01 1573.36 0 139.09 0.8755
1329786000 20120221010000 0 0 0.036 0 0 0 0 0 0.0734 0.0209 0 222.13 221.06 1573.63 0 138.57 0.8755
1329789600 20120221020000 0 0 0.036 0 0 0 0 0 0.0729 0.0209 0 222.15 221.12 1573.9 0 138.05 0.8754
1329793200 20120221030000 0 0 0.036 0 0 0 0 0 0.0725 0.0209 0 222.18 221.17 1574.16 0 137.53 0.8754
1329796800 20120221040000 0 0 0.036 0 0 0 0 0 0.0721 0.0209 0 222.2 221.22 1574.41 0 137.02 0.8754
1329800400 20120221050000 0 0 0.036 0 0 0 0 0 0.0717 0.0209 0 222.22 221.26 1574.66 0 136.51 0.8754
1329804000 20120221060000 0 0 0.0354 0 0 0 0 0 0.0713 0.0209 0 222.24 221.31 1574.9 0 136.01 0.8753
1329807600 20120221070000 0 0.0013 0.036 0 0 0 0 0.0013 0.0709 0.021 0 222.27 221.36 1575.13 0 135.51 0.8753
1329811200 20120221080000 0 0.0106 0.036 0 0 0 0 0.0103 0.0705 0.021 0 222.3 221.4 1575.36 0 135 0.8753
1329814800 20120221090000 0 0.0411 0.036 0 0 0 0 0.0401 0.0701 0.021 0 222.37 221.45 1575.58 0 134.47 0.8752
1329818400 20120221100000 0 0.069 0.036 0 0 0 0 0.0673 0.0697 0.021 0 222.46 221.49 1575.81 0 133.91 0.8751
1329822000 20120221110000 0 0.0729 0.0354 0 0 0 0 0.0711 0.0693 0.021 0 222.55 221.54 1576.05 0 133.36 0.875
1329825600 20120221120000 0 0.0703 0.036 0 0 0 0 0.0685 0.0689 0.021 0 222.64 221.59 1576.31 0 132.81 0.8749
1329829200 20120221130000 0 0.0756 0.036 0 0 0 0 0.0737 0.0684 0.021 0 222.74 221.64 1576.57 0 132.26 0.8748
1329832800 20120221140000 0 0.0663 0.0366 0 0 0 0 0.0646 0.068 0.021 0 222.83 221.7 1576.84 0 131.72 0.8747
1329836400 20120221150000 0 0.0424 0.0371 0 0 0 0 0.0413 0.0676 0.021 0 222.89 221.75 1577.13 0 131.21 0.8746
1329840000 20120221160000 0 0.0371 0.0377 0 0 0 0 0.0362 0.0672 0.021 0 222.95 221.81 1577.41 0 130.71 0.8746
1329843600 20120221170000 0 0.0133 0.0382 0 0 0 0 0.013 0.0668 0.021 0 222.99 221.86 1577.7 0 130.24 0.8745
1329847200 20120221180000 0 0 0.0382 0 0 0 0 0 0.0665 0.021 0 223.01 221.92 1577.98 0 129.79 0.8745
1329850800 20120221190000 0 0 0.0388 0 0 0 0 0 0.0661 0.021 0 223.03 221.97 1578.25 0 129.34 0.8745
1329854400 20120221200000 0 0 0.0388 0 0 0 0 0 0.0658 0.021 0 223.06 222.02 1578.52 0 128.89 0.8745
1329858000 20120221210000 0 0 0.0388 0 0 0 0 0 0.0654 0.021 0 223.08 222.08 1578.78 0 128.44 0.8744
1329861600 20120221220000 0 0 0.0388 0 0 0 0 0 0.0651 0.021 0 223.1 222.12 1579.03 0 128 0.8744
1329865200 20120221230000 0 0 0.0393 0 0 0 0 0 0.0648 0.021 0 223.13 222.17 1579.27 0 127.57 0.8744
1329868800 20120222000000 0 0 0.0393 0 0 0 0 0 0.0644 0.021 0 223.15 222.22 1579.51 0 127.13 0.8744
1329872400 20120222010000 0 0 0.0393 0 0 0 0 0 0.0641 0.021 0 223.17 222.27 1579.74 0 126.7 0.8743
1329876000 20120222020000 0 0 0.0399 0 0 0 0 0 0.0638 0.021 0 223.2 222.31 1579.97 0 126.27 0.8743
1329879600 20120222030000 0 0 0.0399 0 0 0 0 0 0.0635 0.021 0 223.22 222.35 1580.19 0 125.85 0.8743
1329883200 20120222040000 0 0 0.0399 0 0 0 0 0 0.0631 0.021 0 223.24 222.4 1580.41 0 125.43 0.8743
1329886800 20120222050000 0 0 0.0404 0 0 0 0 0 0.0628 0.021 0 223.27 222.44 1580.62 0 125.01 0.8742
1329890400 20120222060000 0 0 0.041 0 0 0 0 0 0.0625 0.0211 0 223.29 222.48 1580.83 0 124.6 0.8742
1329894000 20120222070000 0 0.0012 0.041 0 0 0 0 0.0012 0.0622 0.0211 0 223.32 222.52 1581.03 0 124.18 0.8742
1329897600 20120222080000 0 0.0098 0.0415 0 0 0 0 0.0095 0.0619 0.0211 0 223.35 222.56 1581.23 0 123.77 0.8742
1329901200 20120222090000 0 0.0404 0.0415 0 0 0 0 0.0394 0.0616 0.0211 0 223.41 222.6 1581.43 0 123.32 0.8741
1329904800 20120222100000 0 0.0844 0.0415 0 0 0 0 0.0822 0.0612 0.0211 0 223.52 222.64 1581.63 0 122.83 0.874
1329908400 20120222110000 0 0.1309 0.0415 0 0 0 0 0.1275 0.0609 0.0211 0 223.67 222.68 1581.85 0 122.31 0.8738
1329912000 20120222120000 0 0.1872 0.0415 0 0 0 0 0.1824 0.0605 0.0211 0 223.87 222.73 1582.1 0 121.72 0.8736
1329915600 20120222130000 0 0.1431 0.0421 0 0 0 0 0.1394 0.0601 0.0211 0 224.04 222.79 1582.38 0 121.19 0.8734
1329919200 20120222140000 0 0.0905 0.0426 0 0 0 0 0.0882 0.0597 0.0211 0 224.15 222.85 1582.7 0 120.72 0.8733
1329922800 20120222150000 0 0.0612 0.0432 0 0 0 0 0.0596 0.0593 0.0211 0 224.23 222.91 1583.02 0 120.27 0.8732
1329926400 20120222160000 0 0.0428 0.0438 0 0 0 0 0.0417 0.059 0.0211 0 224.29 222.98 1583.35 0 119.85 0.8731
1329930000 20120222170000 0 0.0086 0.0443 0 0 0 0 0.0084 0.0587 0.0211 0 224.33 223.04 1583.68 0 119.47 0.8731
1329933600 20120222180000 0 0 0.0449 0 0 0 0 0 0.0584 0.0211 0 224.35 223.1 1584 0 119.09 0.8731
1329937200 20120222190000 0 0 0.0454 0 0 0 0 0 0.0581 0.0211 0 224.37 223.17 1584.31 0 118.72 0.873
1329940800 20120222200000 0 0 0.0465 0 0 0 0 0 0.0579 0.021 0 224.4 223.23 1584.61 0 118.35 0.873
1329944400 20120222210000 0.2 0 0.0465 0 0 0 0 0 0.0576 0.021 0 224.39 223.28 1584.91 0.17 118.19 0.873
1329948000 20120222220000 0 0 0.0471 0 0 0 0 0 0.0575 0.021 0.0862 224.42 223.34 1585.19 0.08 118.69 0.873
1329951600 20120222230000 0.1 0 0.0476 0 0 0 0 0 0.0578 0.0209 0.0389 224.43 223.39 1585.46 0.12 118.81 0.873
1329955200 20120223000000 0.2 0 0.0487 0 0 0 0 0 0.0579 0.0209 0.0607 224.43 223.44 1585.71 0.23 119.24 0.873
1329958800 20120223010000 0 0 0.0493 0 0 0 0 0 0.0582 0.0208 0.1136 224.45 223.49 1585.96 0.1 120 0.873
1329962400 20120223020000 0.1 0 0.0498 0 0 0 0 0 0.0588 0.0208 0.0513 224.46 223.54 1586.2 0.13 120.24 0.873
1329966000 20120223030000 0.3 0 0.0498 0 0 0 0 0 0.059 0.0207 0.0662 224.44 223.58 1586.43 0.32 120.82 0.873
1329969600 20120223040000 0.1 0 0.0515 0 0 0 0 0 0.0594 0.0206 0.1592 224.45 223.63 1586.65 0.23 122.12 0.873
1329973200 20120223050000 0 0 0.0526 0 0 0 0 0 0.0604 0.0205 0.115 224.48 223.67 1586.85 0.11 122.87 0.8729
1329976800 20120223060000 0.2 0 0.0532 0 0 0 0 0 0.0609 0.0204 0.0519 224.48 223.71 1587.06 0.22 123.19 0.8729
1329980400 20120223070000 0 0 0.0537 0 0 0 0 0 0.0611 0.0204 0.1096 224.5 223.74 1587.25 0.1 123.88 0.8729
1329984000 20120223080000 0 0.008 0.0543 0 0 0 0 0.0078 0.0617 0.0203 0.0495 224.53 223.78 1587.44 0.05 123.95 0.8729
1329987600 20120223090000 0 0.0175 0.0548 0 0 0 0 0.017 0.0617 0.0203 0.0224 224.57 223.82 1587.62 0.02 123.74 0.8728
1329991200 20120223100000 0 0.0271 0.0548 0 0 0 0 0.0264 0.0616 0.0203 0.0101 224.62 223.86 1587.81 0.01 123.4 0.8728
1329994800 20120223110000 0 0.0319 0.0543 0 0 0 0 0.0311 0.0613 0.0203 0.0046 224.67 223.89 1588 0 123.01 0.8727
1329998400 20120223120000 0 0.0446 0.0543 0 0 0 0 0.0434 0.061 0.0203 0.0021 224.74 223.93 1588.2 0 122.58 0.8727
1330002000 20120223130000 0 0.0717 0.0548 0 0 0 0 0.0698 0.0607 0.0203 0.0009 224.83 223.97 1588.4 0 122.11 0.8726
1330005600 20120223140000 0 0.0924 0.0548 0 0 0 0 0.09 0.0603 0.0203 0.0004 224.94 224.01 1588.61 0 121.62 0.8724
1330009200 20120223150000 0 0.0733 0.0548 0 0 0 0 0.0714 0.06 0.0203 0.0002 225.03 224.06 1588.84 0 121.15 0.8723
1330012800 20120223160000 0 0.0271 0.0554 0 0 0 0 0.0264 0.0596 0.0203 0.0001 225.08 224.11 1589.09 0 120.73 0.8723
1330016400 20120223170000 0 0.0064 0.0559 0 0 0 0 0.0062 0.0593 0.0203 0 225.11 224.15 1589.33 0 120.34 0.8722
1330020000 20120223180000 0 0 0.0565 0 0 0 0 0 0.059 0.0203 0 225.13 224.2 1589.57 0 119.95 0.8722
1330023600 20120223190000 0 0 0.0565 0 0 0 0 0 0.0588 0.0203 0 225.16 224.25 1589.8 0 119.57 0.8722
1330027200 20120223200000 0 0 0.057 0 0 0 0 0 0.0585 0.0203 0 225.18 224.29 1590.03 0 119.19 0.8722
1330030800 20120223210000 0 0 0.0565 0 0 0 0 0 0.0582 0.0203 0 225.2 224.34 1590.25 0 118.81 0.8721
1330034400 20120223220000 0 0 0.057 0 0 0 0 0 0.0579 0.0203 0 225.22 224.38 1590.47 0 118.43 0.8721
1330038000 20120223230000 0 0 0.057 0 0 0 0 0 0.0576 0.0203 0 225.25 224.42 1590.68 0 118.06 0.8721
1330041600 20120224000000 0 0 0.0576 0 0 0 0 0 0.0574 0.0203 0 225.27 224.46 1590.89 0 117.69 0.8721
1330045200 20120224010000 0 0 0.0576 0 0 0 0 0 0.0571 0.0203 0 225.29 224.5 1591.09 0 117.32 0.8721
1330048800 20120224020000 0 0 0.0576 0 0 0 0 0 0.0568 0.0203 0 225.32 224.54 1591.29 0 116.96 0.872
1330052400 20120224030000 0 0 0.0582 0 0 0 0 0 0.0566 0.0203 0 225.34 224.58 1591.48 0 116.59 0.872
1330056000 20120224040000 0 0 0.0582 0 0 0 0 0 0.0563 0.0203 0 225.36 224.62 1591.67 0 116.23 0.872
1330059600 20120224050000 0 0 0.0587 0 0 0 0 0 0.056 0.0203 0 225.38 224.65 1591.86 0 115.88 0.872
1330063200 20120224060000 0 0 0.0587 0 0 0 0 0 0.0558 0.0203 0 225.41 224.69 1592.04 0 115.52 0.8719
1330066800 20120224070000 0 0 0.0587 0 0 0 0 0 0.0555 0.0203 0 225.43 224.72 1592.22 0 115.17 0.8719
1330070400 20120224080000 0 0.0076 0.0587 0 0 0 0 0.0074 0.0553 0.0203 0 225.46 224.76 1592.39 0 114.81 0.8719
1330074000 20120224090000 0 0.0152 0.0587 0 0 0 0 0.0148 0.055 0.0204 0 225.5 224.79 1592.57 0 114.45 0.8718
1330077600 20120224100000 0 0.0318 0.0582 0 0 0 0 0.031 0.0548 0.0204 0 225.55 224.83 1592.74 0 114.08 0.8718
1330081200 20120224110000 0 0.0333 0.0582 0 0 0 0 0.0324 0.0545 0.0204 0 225.6 224.86 1592.92 0 113.7 0.8717
1330084800 20120224120000 0 0.0333 0.0576 0 0 0 0 0.0324 0.0542 0.0204 0 225.66 224.9 1593.11 0 113.33 0.8717
1330088400 20120224130000 0.1 0.0258 0.057 0 0 0 0 0.0251 0.054 0.0204 0 225.69 224.94 1593.3 0.09 113.07 0.8716
1330092000 20120224140000 0 0.0258 0.0576 0 0 0 0 0.0251 0.0538 0.0204 0.043 225.74 224.97 1593.49 0.04 113.14 0.8716
1330095600 20120224150000 0 0.0182 0.0582 0 0 0 0 0.0177 0.0538 0.0203 0.0194 225.78 225.01 1593.68 0.02 112.98 0.8715
1330099200 20120224160000 0 0.0076 0.0582 0 0 0 0 0.0074 0.0537 0.0203 0.0088 225.81 225.05 1593.87 0.01 112.72 0.8715
1330102800 20120224170000 0 0.0015 0.0582 0 0 0 0 0.0015 0.0535 0.0203 0.004 225.84 225.09 1594.06 0 112.43 0.8715
1330106400 20120224180000 0.5 0 0.0582 0 0 0 0 0 0.0533 0.0203 0.0018 225.79 225.12 1594.25 0.44 112.62 0.8715
1330110000 20120224190000 0.7 0 0.0587 0 0 0 0 0 0.0534 0.0203 0.2158 225.73 225.16 1594.42 0.81 115.15 0.8716
1330113600 20120224200000 0.1 0 0.0598 0 0 0 0 0 0.0553 0.0201 0.3985 225.74 225.19 1594.56 0.45 118.88 0.8716
1330117200 20120224210000 0 0 0.0615 0 0 0 0 0 0.058 0.0198 0.223 225.76 225.21 1594.7 0.2 120.73 0.8715
1330120800 20120224220000 0 0 0.0637 0 0 0 0 0 0.0593 0.0197 0.1007 225.78 225.24 1594.83 0.09 121.34 0.8715
1330124400 20120224230000 0 0 0.0642 0 0 0 0 0 0.0598 0.0196 0.0455 225.8 225.27 1594.97 0.04 121.39 0.8715
1330128000 20120225000000 0 0 0.0659 0 0 0 0 0 0.0598 0.0196 0.0206 225.82 225.29 1595.1 0.02 121.2 0.8715
1330131600 20120225010000 0 0 0.0654 0 0 0 0 0 0.0597 0.0196 0.0093 225.85 225.32 1595.23 0.01 120.89 0.8715
1330135200 20120225020000 0 0 0.0648 0 0 0 0 0 0.0594 0.0196 0.0042 225.87 225.34 1595.37 0 120.53 0.8714
1330138800 20120225030000 0 0 0.0637 0 0 0 0 0 0.0592 0.0196 0.0019 225.89 225.37 1595.5 0 120.15 0.8714
1330142400 20120225040000 0 0 0.0626 0 0 0 0 0 0.0589 0.0196 0.0009 225.91 225.4 1595.63 0 119.77 0.8714
1330146000 20120225050000 0 0 0.062 0 0 0 0 0 0.0586 0.0196 0.0004 225.93 225.42 1595.75 0 119.38 0.8714
1330149600 20120225060000 0 0 0.0604 0 0 0 0 0 0.0583 0.0196 0.0002 225.95 225.45 1595.88 0 119 0.8713
1330153200 20120225070000 0 0.0027 0.0598 0 0 0 0 0.0026 0.0581 0.0196 0.0001 225.98 225.47 1596.01 0 118.61 0.8713
1330156800 20120225080000 0 0.0173 0.0598 0 0 0 0 0.0168 0.0578 0.0197 0 226.02 225.5 1596.14 0 118.21 0.8713
1330160400 20120225090000 0 0.0491 0.0593 0 0 0 0 0.0478 0.0575 0.0197 0 226.09 225.52 1596.27 0 117.79 0.8712
1330164000 20120225100000 0 0.0664 0.0582 0 0 0 0 0.0646 0.0572 0.0197 0 226.17 225.55 1596.41 0 117.35 0.8711
1330167600 20120225110000 0 0.0929 0.057 0 0 0 0 0.0904 0.0568 0.0197 0 226.28 225.58 1596.56 0 116.88 0.871
1330171200 20120225120000 0 0.1367 0.057 0 0 0 0 0.133 0.0565 0.0197 0 226.44 225.62 1596.74 0 116.38 0.8708
1330174800 20120225130000 0 0.1128 0.0565 0 0 0 0 0.1097 0.0561 0.0197 0 226.57 225.66 1596.94 0 115.9 0.8707
1330178400 20120225140000 0 0.0544 0.0559 0 0 0 0 0.0529 0.0558 0.0197 0 226.65 225.7 1597.17 0 115.49 0.8706
1330182000 20120225150000 0 0.0372 0.0554 0 0 0 0 0.0362 0.0555 0.0197 0 226.7 225.75 1597.41 0 115.09 0.8705
1330185600 20120225160000 0 0.0226 0.0548 0 0 0 0 0.022 0.0552 0.0197 0 226.75 225.8 1597.65 0 114.71 0.8705
1330189200 20120225170000 0 0.008 0.0548 0 0 0 0 0.0078 0.0549 0.0197 0 226.78 225.84 1597.89 0 114.35 0.8704
1330192800 20120225180000 0 0 0.0548 0 0 0 0 0 0.0547 0.0197 0 226.8 225.89 1598.12 0 114 0.8704
1330196400 20120225190000 0 0 0.0543 0 0 0 0 0 0.0544 0.0197 0 226.82 225.93 1598.35 0 113.66 0.8704
1330200000 20120225200000 0 0 0.0537 0 0 0 0 0 0.0542 0.0197 0 226.84 225.98 1598.57 0 113.31 0.8704
1330203600 20120225210000 0 0 0.0532 0 0 0 0 0 0.0539 0.0197 0 226.86 226.02 1598.78 0 112.97 0.8703
1330207200 20120225220000 0 0 0.0521 0 0 0 0 0 0.0537 0.0197 0 226.89 226.06 1599 0 112.63 0.8703
1330210800 20120225230000 0 0 0.0515 0 0 0 0 0 0.0535 0.0197 0 226.91 226.1 1599.2 0 112.29 0.8703
