"x" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"141" 1325880000 -10.3778785572979 -11.8770703104495 -9.40959947738734 -12.5166951231588 -11.8408304568266 -18.1053819827063 -11.3016025801923 -11.4544801948449 -29.385264439497 -69.267749190501
"142" 1325883600 -10.5230935675157 -12.0236729920685 -9.55240518174775 -12.6813806386666 -12.0022305202445 -18.2758416708907 -11.4521805772639 -11.5961010579861 -29.4011472790892 -69.277744141956
"143" 1325887200 -10.6659444146269 -12.1676103798254 -9.69291946066983 -12.8432482215292 -12.1609322336002 -18.4431255747424 -11.600096188095 -11.7351246871563 -29.4170180860073 -69.2877372564695
"144" 1325890800 -10.8065370233666 -12.3090075378144 -9.83124637118999 -13.0024264512623 -12.3170578564325 -18.6073771265514 -11.7454741483774 -11.8716737781197 -29.4328768849462 -69.2977285349814
"145" 1325894400 -10.9449697209056 -12.4479802708497 -9.96748236573667 -13.1590345796918 -12.4707208102218 -18.7687296746001 -11.8884299204204 -12.0058618864472 -29.4487237005182 -69.3077179784308
"146" 1325898000 -11.081333975157 -12.5846360471916 -10.1017170464871 -13.3131834449516 -12.6220265426764 -18.9273074326664 -12.0290706232796 -12.1377943437074 -29.4645585572534 -69.3177055877559
"147" 1325901600 -11.0171660416973 -12.520693781749 -10.0354593804013 -13.2664990659076 -12.5725610054557 -18.8848974270854 -11.9690670331298 -12.069201934685 -29.2804572035854 -69.1277097552783
"148" 1325905200 -11.0532035792485 -12.5569768049188 -10.0694337978194 -13.3197619235619 -12.6230855794921 -18.9423576181592 -12.0092197130177 -12.1009134914914 -29.1964581690952 -69.0377397508139
"149" 1325908800 -11.0887141636915 -12.59266802978 -10.102919630556 -13.3722117341318 -12.6728560575624 -18.9988567782236 -12.0487375020269 -12.1321025062033 -29.1125238488314 -68.9477864126783
"150" 1325912400 -10.6274538143307 -12.1319597124188 -9.63961615209312 -12.9277483654008 -12.225688122879 -18.558661741671 -11.5916791311402 -11.6670129724157 -28.5288522323439 -68.3578965866055
"151" 1325916000 -10.1735477369225 -11.6794464763238 -9.18361341409688 -12.4905605578972 -11.7856955748543 -18.1262990647993 -11.142479796532 -11.2103289855454 -27.9456561132243 -67.7681185254268
"152" 1325919600 -10.2230785442613 -11.7307389321812 -9.23105414295035 -12.556577084404 -11.848896894744 -18.1973093041515 -11.1968937079625 -11.2576051737668 -27.8627411233125 -67.6784057531164
"153" 1325923200 -9.28834112050888 -10.7983877110956 -8.29423710277669 -11.6370844500372 -10.9270191159741 -17.2846306281866 -10.2657562464531 -10.3215360259764 -26.7879496766258 -66.5956891071084
"154" 1325926800 -9.48751392702981 -10.9996297526187 -8.49135097862991 -11.8477720667966 -11.1370922127249 -17.5073161902752 -10.4624535535036 -10.5192909068987 -26.8411525100003 -66.6379670500762
"155" 1325930400 -9.68559504120015 -11.1991509412713 -8.68739721019292 -12.0568334689266 -11.345811285906 -17.7284245080097 -10.6570876899525 -10.7152537371869 -26.8974039137573 -66.6830396826017
"156" 1325934000 -9.87242117685929 -11.3872615293942 -8.87223013166154 -12.2554218195862 -11.5436093410488 -17.9372038629911 -10.842086789115 -10.8997809819814 -26.9459026314677 -66.7211378082101
"157" 1325937600 -9.37131334948655 -10.8874041400326 -8.36916751497738 -11.7646696448599 -11.0526514004532 -17.4582376298258 -10.3372434346775 -10.3965037720276 -26.3038911980067 -66.0676234533522
"158" 1325941200 -9.0609323317206 -10.5799042834905 -8.05694165766171 -11.4664441857511 -10.7529131037996 -17.1687098114734 -10.0281600359561 -10.0860421039241 -25.8441031574302 -65.5976579835827
"159" 1325944800 -8.74730225440263 -10.2702775540085 -7.74160762849268 -11.1657122729822 -10.4499276002786 -16.8748432882703 -9.71882729470048 -9.77387371189229 -25.3740859702586 -65.1181066485546
"160" 1325948400 -8.92929094023752 -10.4565666057116 -7.92196174590433 -11.3609815919303 -10.6425795455777 -17.0757776522436 -9.90655185025992 -9.95777337179156 -25.3981993467173 -65.13308221826
"161" 1325952000 -6.54006372046825 -8.07489210067369 -5.53238054470234 -8.98214932245052 -8.26087074793411 -14.7017445696853 -7.52585711732893 -7.57589547343409 -22.8192090520686 -62.5441757708636
"162" 1325955600 -6.59355845789716 -8.13914979693085 -5.58795380286467 -9.04022660247169 -8.31640724689714 -14.7635479921147 -7.58942613299748 -7.6431203749747 -22.6419919434485 -62.3555823515264
"163" 1325959200 -6.8402793287506 -8.39566412232117 -5.83613154099327 -9.29246728356469 -8.56611915009343 -15.0196934216781 -7.84555476138731 -7.90182594365688 -22.6648835975737 -62.3670095669987
"164" 1325962800 -7.07676414849465 -8.64079782067117 -6.07329897625844 -9.53584849860567 -8.80695099146982 -15.2672441814366 -8.09072052073076 -8.14818518733268 -22.6877428487026 -62.3784341154156
"165" 1325966400 -7.30413200117336 -8.87580191656623 -6.30077022642498 -9.77117568434621 -9.03973171258286 -15.5068846695077 -8.32611700471995 -8.38364826822063 -22.7105698209479 -62.3898559985099
"166" 1325970000 -7.52331366481283 -9.10171835328646 -6.51961823786131 -9.99914099973162 -9.26517035250649 -15.7392161062568 -8.55273909789839 -8.60940758657822 -22.7333646376485 -62.4012752180124
"167" 1325973600 -7.7350930287708 -9.31942546186843 -6.73073243765092 -10.2203443099197 -9.48387888729071 -15.9647698265936 -8.77142612316594 -8.8264571649843 -22.7561274213765 -62.4126917756523
"168" 1325977200 -7.94013750961256 -9.52967151207355 -6.93485980699943 -10.4353094389997 -9.6963897777802 -16.1840179816339 -8.9828936831461 -9.03563559894823 -22.7788582939434 -62.4241056731569
"169" 1325980800 -8.13902083511169 -9.73309994419503 -7.13263485207186 -10.6444969307111 -9.90316964885689 -16.3973822382914 -9.18775761093563 -9.23765779740688 -22.8015573764071 -62.4355169122515
"170" 1325984400 -8.33224041117216 -9.93026866501571 -7.32460193176251 -10.8483141906943 -10.1046300923472 -16.6052409140981 -9.38655229111433 -9.43313888446283 -22.8242247890778 -62.4469254946597
"171" 1325988000 -8.5202307653289 -10.1216650255136 -7.51123219629337 -11.047123637094 -10.3011362987283 -16.807934876344 -9.57974488506914 -9.62261249940777 -22.846860651525 -62.4583314221034
"172" 1325991600 -8.70337409726573 -10.3077176023895 -7.69293664506528 -11.2412493166132 -10.4930140273786 -17.0057724561106 -9.76774652456685 -9.80654501600867 -22.8694650825834 -62.4697346963024
"173" 1325995200 -8.88200866172213 -10.4888055770426 -7.87007633743697 -11.4309823242575 -10.6805552896051 -17.1990335700545 -9.95092122601313 -9.98534673774574 -22.8920382003592 -62.4811353189748
"174" 1325998800 -9.0564355037263 -10.6652662831947 -8.04297047979783 -11.6165852804052 -10.86402302308 -17.3879731998615 -10.129593066947 -10.1593808174144 -22.9145801222362 -62.4925332918369
"175" 1326002400 -9.22692392495942 -10.8374013408104 -8.21190290472639 -11.7982960577329 -11.0436549678086 -17.5728243469913 -10.3040520207544 -10.3289704404205 -22.9370909648825 -62.5039286166032
"176" 1326006000 -9.39371596133629 -11.0054816860862 -8.37712731626967 -11.9763309057781 -11.219666903959 -17.7538005557876 -10.4745587433328 -10.4944046665535 -22.9595708442556 -62.5153212949862
"177" 1326009600 -9.56585654954047 -11.1782082866901 -8.5476883314288 -12.1585952366321 -11.4005731435174 -17.9404378249802 -10.6479907122724 -10.6643693268341 -22.9912202073461 -62.5350357848324
"178" 1326013200 -9.74968406096803 -11.3616714791609 -8.72992451794895 -12.350639225795 -11.5923486616871 -18.1394148083485 -10.8291760055084 -10.844940731555 -23.0385983252887 -62.5690161993501
"179" 1326016800 -9.83470754482246 -11.4459502249256 -8.81336775926667 -12.4433910233587 -11.6851146844542 -18.2395453352133 -10.910549357668 -10.9262763572549 -22.9899230464852 -62.5065679543823
"180" 1326020400 -9.91812700026117 -11.5284967069485 -8.8952290870654 -12.5344846154911 -11.7762339039185 -18.3377993481356 -10.990310885582 -11.005880830124 -22.9413143507831 -62.4441342106426
"181" 1326024000 -10.1066645455784 -11.7156402083093 -9.08222028623262 -12.7297239957121 -11.9720407311961 -18.5413444919304 -11.1732600388777 -11.1900248979362 -23.0005897321578 -62.4888386032575
"182" 1326027600 -10.2830098127631 -11.8906831028331 -9.25704873725783 -12.9139338145558 -12.1562265461665 -18.7319069027844 -11.3461291896166 -11.3620352541049 -23.0505837497524 -62.5252081524918
"183" 1326031200 -10.4563356574292 -12.0624538636991 -9.42888289172857 -13.0951217010873 -12.3374198607403 -18.9191726343426 -11.5158741614625 -11.5307254042628 -23.1005098116256 -62.5615692620089
"184" 1326034800 -10.604055322792 -12.209331893687 -9.57516201100922 -13.2535754432068 -12.4943379436712 -19.0792359759442 -11.665540448833 -11.6745580499534 -23.1267101173646 -62.5765161957859
"185" 1326038400 -10.7456182666759 -12.3500064963979 -9.71531758588889 -13.4062718854518 -12.6452870774169 -19.2326688564783 -11.8098193724563 -11.8121762446458 -23.1489320452033 -62.5878920425697
"186" 1326042000 -10.8849793888372 -12.4882890141391 -9.85330180133087 -13.5566719671521 -12.7939918550259 -19.3836501657104 -11.9517250838427 -11.947384794267 -23.1711240746898 -62.5992652555456
"187" 1326045600 -11.0222330578536 -12.6242846284775 -9.9892099594497 -13.7048681019394 -12.9405430028087 -19.5322752277898 -12.0913612341318 -12.080292526644 -23.1932863146889 -62.6106358364111
"188" 1326049200 -11.1574671595746 -12.7580912107217 -10.123130624347 -13.8509467710258 -13.0850253778478 -19.6786335760976 -12.2288242769316 -12.2110005093262 -23.2154188734202 -62.622003786862
"189" 1326052800 -11.2907637011726 -12.8898000069503 -10.2551462693311 -13.9949890392178 -13.2275184831124 -19.8228094260234 -12.3642041438561 -12.3396027950614 -23.2375218584635 -62.6333691085922
"190" 1326056400 -11.4221993448755 -13.0194962431047 -10.3853338464268 -14.1370710148442 -13.3680969260491 -19.9648820996932 -12.4975848410054 -12.4661870781594 -23.2595953767639 -62.6447318032937
"191" 1326060000 -11.5518458811194 -13.1472596612195 -10.5137652892773 -14.2772642608564 -13.5068308280339 -20.1049264084508 -12.6290449773809 -12.5908352743827 -23.2816395346369 -62.6560918726569
"192" 1326063600 -11.6797706493065 -13.2731649961002 -10.6405079587095 -14.4156361632749 -13.6437861909594 -20.2430129980896 -12.7586582344705 -12.7136240349418 -23.303654437774 -62.6674493183704
"193" 1326067200 -11.8060369130783 -13.3972824003112 -10.7656250387523 -14.5522502622556 -13.779025226306 -20.3792086611488 -12.8864937847942 -12.8346252034904 -23.3256401912471 -62.6788041421209
"194" 1326070800 -11.9307041959647 -13.5196778241384 -10.8891758896736 -14.6871665502987 -13.9126066512768 -20.5135766200122 -13.0126166660144 -12.953906223634 -23.347596899514 -62.6901563455934
"195" 1326074400 -12.053828582396 -13.6404133562036 -11.0112163635992 -14.8204417414884 -14.0445859559292 -20.6461767840602 -13.1370881162273 -13.0715305033247 -23.3695246664233 -62.7015059304711
"196" 1326078000 -11.9766722410741 -13.5608735026293 -10.9329926851489 -14.7533188628953 -13.9761881126552 -20.5783550398038 -13.0612452930556 -12.9889155702449 -23.1915558463787 -62.5128760062103
"197" 1326081600 -11.5030073484717 -13.0851969460204 -10.4582348365755 -14.2894853055866 -13.511051101286 -20.1140985837734 -12.5890765835072 -12.5103091571557 -22.6141005391046 -61.9243367489395
"198" 1326085200 -11.2342868778861 -12.8149772001814 -10.1883929233181 -14.0303164485457 -13.2505385065459 -19.8548740440498 -12.3221087311335 -12.2373644241008 -22.23732009455 -61.5359130964889
"199" 1326088800 -11.1679137570729 -12.7473584144773 -10.120899513796 -13.9732742778979 -13.1921470328533 -19.7979339979665 -12.2575911652851 -12.1671487915681 -22.0609468340727 -61.3475586751267
"200" 1326092400 -11.301062728437 -12.8792334747355 -10.2529464735405 -14.1156488027992 -13.3331964707376 -19.9403662879444 -12.3925419388888 -12.2964512847337 -22.0846880546984 -61.3592256089617
"201" 1326096000 -11.4354291027252 -13.0120337200968 -10.3862336881814 -14.2588063671942 -13.4752788208547 -20.0840073760971 -12.5278229883694 -12.4266411880535 -22.1115852478781 -61.3737777791008
"202" 1326099600 -11.5924655955397 -13.1663255565274 -10.5421942364436 -14.4214817448814 -13.6386050802796 -20.251541468583 -12.6796019101354 -12.5782172074221 -22.1638821421346 -61.4113459825015
"203" 1326103200 -11.7760004425707 -13.3457592803267 -10.724656158963 -14.60703100121 -13.8267943354233 -20.4469992145972 -12.8507688235321 -12.7548109294964 -22.2457655704212 -61.4757471022593
"204" 1326106800 -11.9469798196258 -13.5128867148003 -10.8946072217064 -14.7813746539896 -14.0030694053264 -20.6290530787311 -13.0119372355642 -12.9190949306568 -22.3169197770762 -61.5305341254634
"205" 1326110400 -12.1005646076903 -13.6630962416245 -11.0472124193215 -14.9402868724283 -14.1628631578419 -20.7925867542907 -13.1594917235946 -13.066482518512 -22.3721043103665 -61.5709525831562
"206" 1326114000 -12.2328584022427 -13.7926830529358 -11.1785773278731 -15.0803656097886 -14.3024967167894 -20.9334868414078 -13.2905278642132 -13.1932909874606 -22.4070247202258 -61.5930985640958
"207" 1326117600 -12.3574502341638 -13.914702337893 -11.3022755133905 -15.2134723211291 -14.4347619875964 -21.0661371180695 -13.4153016010766 -13.3125412892923 -22.4355106814941 -61.6094630971503
"208" 1326121200 -12.4765426121951 -14.0312797077792 -11.4205064231398 -15.3415334227242 -14.56173211709 -21.192870754104 -13.5354903850862 -13.4263560088847 -22.459730846917 -61.622001263811
"209" 1326124800 -12.5933030562599 -14.1454624379542 -11.5364338303229 -15.4673182616081 -14.6863904593944 -21.3170404344736 -13.6534956980186 -13.5377752106641 -22.4828833201934 -61.6336020489451
"210" 1326128400 -12.6093261574305 -14.1588646093239 -11.5516431757103 -15.4922827762854 -14.71025304216 -21.3403381772279 -13.6707024642722 -13.5484274135662 -22.4060746948107 -61.5452120524147
"211" 1326132000 -12.426282864387 -13.9733278087879 -11.3677823193144 -15.3180634379133 -14.534931180433 -21.1645424012521 -13.4888878344403 -13.3602046159918 -22.1295252345004 -61.2568674845966
"212" 1326135600 -12.4441666936381 -13.9888437651242 -11.3848454865325 -15.3446524101177 -14.5604175281154 -21.1896431353352 -13.5080437102869 -13.3730987588233 -22.053238514503 -61.1685685940509
"213" 1326139200 -12.561287779608 -14.1035475169826 -11.5011648222899 -15.4704033054362 -14.6850899626275 -21.3138509726127 -13.6263739724306 -13.4851902399914 -22.0769913672383 -61.1802790334199
"214" 1326142800 -12.6771137527634 -14.2168518852832 -11.6162149816733 -15.5947988005583 -14.8084384396015 -21.4366028653148 -13.7433141682474 -13.5958744329038 -22.100708407369 -61.1919866175888
"215" 1326146400 -12.7916843934459 -14.3288013596411 -11.7300355322387 -15.7178782733312 -14.9305014689146 -21.5579406024517 -13.8589080005503 -13.7051972739095 -22.1243897809818 -61.2036913484956
"216" 1326150000 -12.9050375085308 -14.4394381774189 -11.842664038288 -15.8396792640284 -15.0513157551364 -21.6779040879218 -13.9731969711163 -13.8132023139025 -22.1480356331937 -61.2153932280759
"217" 1326153600 -13.0172090651918 -14.5488024785446 -11.9541361997308 -15.9602375923141 -15.1709163131263 -21.796531455454 -14.0862205315987 -13.9199308864129 -22.171646108161 -61.2270922582632
"218" 1326157200 -13.1282333132589 -14.6569324469881 -12.0644859788237 -16.0795874648451 -15.2893365743171 -21.9138591747784 -14.1980162214491 -14.0254222608571 -22.1952213490878 -61.2387884409889
"219" 1326160800 -13.2381428973353 -14.7638644402691 -12.1737457160576 -16.1977615744081 -15.406608484582 -22.029922149824 -14.3086197941858 -14.1297137825119 -22.2187614982352 -61.2504817781821
"220" 1326164400 -13.3469689596987 -14.8696331082075 -12.2819462363056 -16.3147911913899 -15.5227625944857 -22.1447538096589 -14.4180653331866 -14.2328410005863 -22.2422666969297 -61.26217227177
"221" 1326168000 -13.4547412348957 -14.9742715019851 -12.3891169462122 -16.4307062482919 -15.6378281426288 -22.2583861928149 -14.5263853580468 -14.3348377856018 -22.2657370855714 -61.2738599236776
"222" 1326171600 -13.5614881368337 -15.0778111744631 -12.4952859236922 -16.5455354179215 -15.75183313272 -22.3708500255709 -14.6336109224217 -14.4357364371467 -22.2891728036428 -61.2855447358275
"223" 1326175200 -13.6672368390817 -15.1802822725942 -12.6004800003046 -16.6593061858293 -15.8648044049423 -22.4821747947128 -14.7397717041713 -14.5355677829493 -22.3125739897169 -61.2972267101405
"224" 1326178800 -13.7731002994624 -15.2827554690555 -12.7058107819782 -16.7729936153597 -15.9777914561285 -22.5935382809544 -14.8457142079962 -14.6353996787777 -22.3370672976683 -61.3099251642724
"225" 1326182400 -13.8859784064152 -15.3918471429933 -12.8181716375343 -16.8926235962821 -16.0972944578277 -22.7122371402286 -14.9566397974466 -14.7418271172992 -22.3697858376528 -61.3300955197725
"226" 1326186000 -14.0080007303754 -15.5095952464651 -12.9396912159623 -17.0200588090157 -16.2253220467187 -22.8405175499461 -15.0741561868494 -14.8568802809992 -22.4129707899893 -61.3597745999955
"227" 1326189600 -14.1459932698225 -15.6425378946792 -13.0771906247062 -17.1612606225565 -16.3683061958057 -22.985590374948 -15.2034049159053 -14.9870744651969 -22.4737418693762 -61.4054157775964
"228" 1326193200 -14.299844092365 -15.7905577896022 -13.2305606357011 -17.3161347497378 -16.5261451977213 -23.1473237409303 -15.3443024269412 -15.1322903485234 -22.55207417664 -61.4670152092824
"229" 1326196800 -14.4852184985973 -15.9686618243682 -13.4154546598936 -17.4983557379443 -16.7135956832505 -23.3422703754417 -15.5086400195631 -15.3074837520929 -22.6642782600338 -61.5593491682148
